Transaction_ID,Transaction_Date,Transaction_Amount,Transaction_Type,Department,Vendor_Name,Description
TXN00004265,2023-05-08,63374.64,Revenue,Investments,"Walker, Burke and Baldwin",Investment Returns
TXN00009118,2023-11-26,95127.25,Revenue,Operations,Peters-Richards,Reimbursement
TXN00001434,2024-08-31,84447.56,Revenue,IT,"Walker, Burke and Baldwin",Interest Income
TXN00000862,2023-10-01,27941.61,Expense,Investments,Craig-Lee,Consulting Fees
TXN00007294,2024-11-04,93546.04,Expense,IT,Davis-Tran Inc.,Maintenance
TXN00007841,2023-10-24,21618.55,Expense,Investments,Shea-Bernard,Maintenance
TXN00000757,2024-11-20,75366.99,Revenue,Compliance,"White, Johnson and Rice",Interest Income
TXN00005183,2023-11-03,16765.22013991323,Revenue,Operations,"Nelson, Carr and Clark",Program Fees
TXN00005374,2023-08-23,110835.19,Revenue,IT,"Chandler, Davis and Martin",Reimbursement
TXN00001191,2024-05-22,57967.07,Revenue,Community Programs,"Turner, Moody and Salazar",Program Fees
TXN00006180,2023-07-11,39686.35,Expense,Administration,"Cole, Nunez and Harris",Consulting Fees
TXN00002175,2024-01-26,25413.4,Revenue,InvalidDept,"Mercer, Brady and Johnson",Reimbursement
TXN00007017,2023-06-17,8121.33,Expense,Administration,"Herrera, Campbell and Rios",Software Subscription
TXN00005116,2023-08-26,53685.04,Revenue,Compliance,"Anderson, Anderson and Mcmahon",Investment Returns
TXN00004655,2023-04-30,114464.26,Expense,,"Edwards, Wilson and Hernandez",Event Sponsorship
TXN00003668,2024-09-06,130924.04,Expense,Compliance,"Mercer, Brady and Johnson",Travel Expenses
TXN00009006,2023-07-05,35352.02,Revenue,Compliance,"Morrison, Velazquez and Hodges",Program Fees
TXN00006378,2024-10-20,41270.25,Expense,Community Programs,"Conley, Brown and Perry",Office Supplies
TXN00000799,2024-11-05,129213.19,Expense,Operations,"Walker, Burke and Baldwin",Maintenance
TXN00006485,2024-12-12,115831.42,Expense,Compliance,"Martin, Butler and Cooper",Consulting Fees
TXN00003805,2023-10-16,36193.46,Expense,Compliance,"Walker, Burke and Baldwin",Event Sponsorship
TXN00004270,2023-07-25,13051.79,Expense,Compliance,Campos Group,Office Supplies
TXN00001199,2023-04-25,101845.51,Revenue,Community Programs,Jensen-Flores Inc.,Reimbursement
TXN00002038,2023-04-27,7173.99,Revenue,IT,"Conley, Brown and Perry",Investment Returns
TXN00005945,2025-04-08,67836.47,Expense,Community Programs,Harris PLC,Consulting Fees
TXN00005510,2025-01-09,148580.62,Revenue,,"Walker, Burke and Baldwin",Interest Income
TXN00008392,2024-03-25,107326.54,Revenue,Investments,"Cole, Nunez and Harris",Reimbursement
,2024-03-02,67677.42,Expense,Compliance,Alvarado PLC,Event Sponsorship
TXN00000946,2024-04-21,110803.2,Expense,Administration,Terry-Castillo,Travel Expenses
TXN00007753,2024-04-27,9809.92,Expense,Compliance,"Lee, Pham and Tanner",Event Sponsorship
TXN00002143,2025-01-29,142362.29,Revenue,Operations,Jensen-Flores,Reimbursement
TXN00005237,2024-05-13,90204.75,Expense,Operations,"Walker, Burke and Baldwin",Software Subscription
TXN00004520,2024-11-05,127170.36,Expense,Community Programs,"Rodriguez, Ho and Campbell",Travel Expenses
TXN00007377,2023-09-02,10171.74,Expense,Administration,"Conley, Brown and Perry",Travel Expenses
TXN00001312,2024-01-21,126317.95,Expense,Administration,"Walker, Burke and Baldwin",Event Sponsorship
TXN00009866,2024-03-21,88040.27,Revenue,Administration,Johnson Ltd,Reimbursement
TXN00005798,2023-10-09,140388.48,Expense,Administration,"Conley, Brown and Perry",Consulting Fees
TXN00008461,2024-03-29,65141.57,Expense,Community Programs,"Scott, Roy and Wilson",Maintenance
TXN00003185,2024-02-02,101473.25,Expense,Compliance,"Conley, Brown and Perry",Office Supplies
TXN00006705,2024-05-19,-18449.35,Expense,Operations,"Walker, Burke and Baldwin",Office Supplies
TXN00005075,2024-03-04,53717.68,Revenue,,"Walker, Burke and Baldwin",Grant Funding
TXN00000872,2025-03-25,95890.46,Revenue,IT,Serrano-Butler,Reimbursement
TXN00000582,2023-09-09,114793.0,Expense,Community Programs,Gomez and Sons,Office Supplies
TXN00002942,2023-04-29,145009.91,Revenue,IT,"Cole, Nunez and Harris",Investment Returns
TXN00008919,2025-03-20,42930.92,Expense,Investments,Serrano-Butler Inc.,Consulting Fees
,2025-03-28 INVALID,-106595.47,Expense,Investments,"Cole, Nunez and Harris",Maintenance
TXN00000459,2023-08-11,113719.62,Expense,Operations,"Conley, Brown and Perry",Travel Expenses
TXN00007654,2023-10-28,4366.83,Expense,Investments,Sutton Inc,Travel Expenses
TXN00000638,2023-11-10,51104.41,Expense,,"Mercer, Brady and Johnson",Event Sponsorship
TXN00004310,2023-06-14,76295.0,Expense,Compliance,"Conley, Brown and Perry",Office Supplies
TXN00001380,2024-05-25,58176.19,Revenue,IT,Pittman-Harrison,Interest Income
TXN00002162,2024-10-11 INVALID,31089.35,Expense,Investments,"Jimenez, Cantrell and Donaldson",Event Sponsorship
TXN00009449,2025-02-07,41389.98,Expense,Administration,"Walker, Burke and Baldwin",Software Subscription
TXN00001557,2023-09-11,,Expense,Community Programs,Shea-Bernard,Maintenance
TXN00008774,2024-12-07 INVALID,115700.67,Revenue,Administration,"Mercer, Brady and Johnson",Program Fees
TXN00002268,2023-10-31,71564.98,Revenue,Administration,"Evans, Campbell and White",Interest Income
TXN00005537,2025-04-06,76325.86,Expense,,Young-Kelly,Event Sponsorship
TXN00008888,2024-01-31,100042.64,Expense,Compliance,Shea-Bernard,Event Sponsorship
TXN00003765,2025-01-08,29750.55,Revenue,Operations,Dickerson PLC,Investment Returns
TXN00005578,2024-03-15,128809.73,Expense,Compliance,"Mercer, Brady and Johnson",Travel Expenses
TXN00001060,2024-10-29,73965.73,Expense,Administration,"Conley, Brown and Perry",Software Subscription
TXN00001151,2025-01-23,12172.19,Revenue,IT,"Scott, Mayo and Watson",Interest Income
TXN00004131,2024-12-13,86347.2787947959,Expense,IT,Jensen-Flores,Maintenance
TXN00001341,2024-09-18,91358.81,Revenue,Community Programs,"Davis, Bullock and Herring",Interest Income
TXN00000629,2025-02-17,137653.58,Expense,Operations,"Mercer, Brady and Johnson",Maintenance
TXN00002859,2024-03-02,108901.6,Expense,,"Nelson, Miller and Martinez",Consulting Fees
TXN00006479,2024-02-02,57401.82,Revenue,Compliance,"Cole, Nunez and Harris",Interest Income
TXN00009545,2023-08-21,146113.58,Expense,IT,"Nelson, Carr and Clark",Software Subscription
TXN00001741,2023-05-26,104153.34,Expense,Administration,Torres-Delacruz,Maintenance
TXN00007073,2024-12-08,85376.63,Expense,IT,"Cole, Nunez and Harris",Office Supplies
TXN00000379,2023-09-19,101522.98,Expense,IT,Roberts LLC,Travel Expenses
TXN00002062,2023-10-12,87194.17,Revenue,Operations,"Mercer, Brady and Johnson",Interest Income
TXN00003731,2024-12-26,104266.03,Expense,Compliance,"Conner, Foster and Johnson",Office Supplies
TXN00003508,2024-06-07,149381.31,Expense,Compliance,Williams Group,Travel Expenses
TXN00006131,2024-12-16,120494.94,Revenue,,Bonilla and Sons,Program Fees
TXN00007893,2023-12-25,57389.69,Expense,,"Conner, Foster and Johnson",Software Subscription
TXN00006240,2023-12-06,96740.62,Expense,Investments,Jensen-Flores,Maintenance
TXN00001024,2023-10-10,114598.04,Revenue,,"Walker, Burke and Baldwin",Grant Funding
TXN00004214,2024-03-27,76250.37,Revenue,Administration,"Cole, Nunez and Harris",Reimbursement
TXN00005535,2023-08-14,23789.780066305357,Revenue,Compliance,Parsons and Sons,Grant Funding
TXN00007014,2024-06-03,61168.69,Expense,Investments,Shea-Bernard,Event Sponsorship
TXN00000607,2024-01-31,79550.05,Expense,InvalidDept,Davis-Tran,Consulting Fees
TXN00003836,2023-07-06,91189.55,Revenue,Investments,"Walker, Burke and Baldwin",Investment Returns
TXN00008852,2024-11-18,77934.6,Expense,Investments,"Walker, Burke and Baldwin",Travel Expenses
TXN00008044,2024-03-10,-102140.06,Expense,Community Programs,Jensen-Flores,Travel Expenses
TXN00006095,2023-10-09,98018.46,Revenue,Community Programs,"Walker, Burke and Baldwin",Interest Income
TXN00008822,2024-05-07,30176.46,Revenue,Operations,"Conley, Brown and Perry",Program Fees
TXN00001585,2025-03-19,20980.08,Expense,Investments,"Cole, Nunez and Harris",Maintenance
TXN00009184,2023-07-02,73826.27,Expense,Operations,"Conley, Brown and Perry",Consulting Fees
TXN00007679,2025-03-31,24539.0,Expense,Investments,"Walker, Burke and Baldwin",Travel Expenses
TXN00008279,2025-01-29,75834.73,Expense,Investments,"Walker, Burke and Baldwin",Office Supplies
TXN00001130,2024-10-29,409502.34127008315,Expense,IT,"Powell, Cameron and Fisher",Office Supplies
TXN00009154,2023-06-12,38048.73,Expense,IT,Matthews-Nixon,Software Subscription
TXN00002468,2025-04-03,,Expense,Administration,"Walker, Burke and Baldwin",Consulting Fees
TXN00008351,2023-06-09,60831.33,Expense,,"Cole, Nunez and Harris",Office Supplies
TXN00006724,2023-12-04,67486.73,Expense,Administration,Barnes-Evans,Maintenance
TXN00009466,2023-07-30,26553.24,Expense,,Jensen-Flores,Consulting Fees
TXN00006790,2024-01-12,68474.08,Revenue,Administration,"Cuevas, Blankenship and Johnson",Interest Income
TXN00005344,2023-12-20,72184.58,Revenue,Operations,"Walker, Burke and Baldwin",Interest Income
TXN00004053,2025-01-11,79028.17,Revenue,Community Programs,"Mercer, Brady and Johnson",Investment Returns
TXN00005721,2023-08-29,,Expense,Community Programs,"Walker, Burke and Baldwin",Event Sponsorship
TXN00009454,2024-10-23,126205.8,Expense,IT,"Bradley, Tapia and Weaver",Maintenance
TXN00001969,2024-09-15,83637.11,Expense,,"Walker, Burke and Baldwin",Travel Expenses
,2023-08-22,,Expense,Compliance,Matthews-Butler,Travel Expenses
TXN00001161,2023-10-14,88193.55,Revenue,Operations,Wade-Alvarez,Grant Funding
TXN00001924,2024-11-22,68516.8,Revenue,Investments,Lee-Schroeder,Reimbursement
TXN00000027,2023-12-30,20824.71,Expense,,Jensen-Flores,Travel Expenses
TXN00007829,2025-02-12 INVALID,37601.72,Revenue,Compliance,"Walker, Burke and Baldwin",Reimbursement
TXN00003601,2025-03-23,6549.95,Revenue,Compliance,Le-Arias,Interest Income
TXN00000142,2025-01-16,84413.36,Revenue,InvalidDept,"Jimenez, Macdonald and Gomez",Investment Returns
TXN00008837,2024-07-18,114378.75,Expense,,Decker and Sons,Maintenance
TXN00009353,2023-12-26 INVALID,103882.13,Expense,Compliance,Serrano-Chapman,Software Subscription
TXN00002565,2024-03-30,26447.5,Expense,IT,Serrano-Butler,Maintenance
TXN00009125,2024-02-03,120653.79,Expense,Investments,"Conner, Foster and Johnson",Consulting Fees
TXN00006030,2024-04-24,24326.92,Revenue,Operations,Hill-Mcdonald,Interest Income
TXN00007680,2024-12-26,54710.19,Expense,Administration,"Scott, Roy and Wilson",Event Sponsorship
TXN00005618,2023-09-28,10899.63,Expense,Investments,Mendez-Dickson,Office Supplies
TXN00002638,2025-03-09,100256.88,Expense,IT,"Cole, Nunez and Harris",Maintenance
TXN00005515,2024-12-16,15739.86,Expense,Administration,"Conner, Foster and Johnson",Software Subscription
TXN00001663,2023-10-26,7160.9772930228855,Expense,Investments,Gonzalez-Smith,Travel Expenses
TXN00000730,2024-04-21,112783.2,Expense,Administration,"Nichols, Moses and Ingram",Maintenance
TXN00007076,2025-03-13,79810.41,Revenue,Investments,"Morrison, Velazquez and Hodges",Interest Income
TXN00003211,2024-11-11,113655.41,Expense,Community Programs,"Walker, Burke and Baldwin",Office Supplies
TXN00001723,2024-12-28,76445.08,Expense,IT,"Scott, Roy and Wilson",Maintenance
TXN00005107,2024-02-04,34089.84,Revenue,Community Programs,"Mercer, Brady and Johnson",Reimbursement
TXN00001152,2024-01-13,76840.32,Expense,Operations,"Walker, Burke and Baldwin",Maintenance
TXN00003553,2024-04-30,66139.33,Revenue,Investments,"Walker, Burke and Baldwin",Investment Returns
TXN00000681,2026-01-21 13:32:35.851475,143729.77,Expense,Community Programs,Yates Group,Event Sponsorship
TXN00009735,2024-07-18,51679.83,Expense,Administration,"Curry, Campbell and Vega",Office Supplies
TXN00009352,2024-03-17,116368.16,Expense,Operations,Jensen-Flores,Software Subscription
TXN00007291,2024-08-06,75159.73,Expense,IT,"Mercer, Brady and Johnson",Software Subscription
TXN00007974,2023-05-14,140655.05,Expense,Community Programs,Roberts LLC,Travel Expenses
TXN00000579,2024-01-24,90346.72,Expense,Investments,"Davis, Bullock and Herring",Office Supplies
TXN00000052,2025-02-18,17288.53,Expense,Investments,Johnson Inc,Maintenance
TXN00004553,2024-06-29,116552.23,Revenue,Operations,"Conley, Brown and Perry",Interest Income
TXN00007302,2024-10-30,94319.74,Expense,Compliance,Robinson Ltd,Maintenance
TXN00008069,2024-03-28,104294.45,Revenue,IT,Pittman-Harrison Inc.,Program Fees
TXN00000532,2024-06-25,30782.91,Revenue,IT,"Conley, Brown and Perry",Reimbursement
TXN00009082,2024-09-01,62975.04,Expense,Administration,Jensen-Flores,Software Subscription
TXN00008721,2023-05-11,9990.94,Expense,IT,"Conley, Brown and Perry",Maintenance
TXN00001717,2023-05-30,72841.50228645292,Expense,Compliance,Shea-Bernard,Event Sponsorship
TXN00008966,2023-11-22,68386.37,Revenue,IT,"Conley, Brown and Perry",Program Fees
TXN00000639,2024-10-13,20086.16,Expense,Compliance,"Walker, Burke and Baldwin",Software Subscription
TXN00008802,2024-07-03 INVALID,56219.52,Revenue,Community Programs,"Herrera, Campbell and Rios",Interest Income
TXN00005198,2024-05-23,129879.99,Expense,Investments,"Walker, Burke and Baldwin",Office Supplies
TXN00006117,2025-01-23,99930.6,Expense,Administration,Padilla PLC,Maintenance
TXN00009747,2024-08-22,92203.96,Revenue,Investments,Mcdonald-Gray,Interest Income
TXN00007106,2023-12-06,84072.5,Expense,Investments,"Conner, Foster and Johnson",Consulting Fees
TXN00002693,2024-11-11,69993.7,Expense,IT,"Mercer, Brady and Johnson Inc.",Office Supplies
TXN00009173,2024-04-03,23215.97,Revenue,IT,"Conner, Foster and Johnson",Grant Funding
TXN00005142,2024-12-27,17597.85,Expense,Community Programs,"Mccann, Hayden and Adams",Maintenance
TXN00004592,2024-07-14,45130.97,Expense,Investments,"Turner, Moody and Salazar",Maintenance
TXN00008502,2024-02-17,3621.72,Expense,Compliance,"Patterson, Buchanan and Wilson",Office Supplies
TXN00000695,2024-10-05,145292.51,Expense,Administration,Hunt LLC,Event Sponsorship
TXN00002444,2023-04-24,7327.03,Expense,Operations,"Scott, Roy and Wilson",Consulting Fees
TXN00005611,2024-07-17,,Expense,Investments,Morgan-Kennedy,Consulting Fees
TXN00006315,2024-11-12,122771.79,Revenue,Investments,"Walker, Burke and Baldwin",Interest Income
TXN00006251,2023-06-24,147681.04,Expense,Community Programs,"Conley, Brown and Perry",Event Sponsorship
TXN00004663,2024-11-13,2988.18,Expense,Administration,Jensen-Flores,Consulting Fees
TXN00004434,2023-07-18,54402.29,Revenue,Investments,"Sanchez, Foster and Sanchez",Program Fees
TXN00004968,2024-03-04,77099.23,Expense,IT,"Moran, Robinson and Bell",Maintenance
TXN00005037,2024-05-23,37968.77,Expense,Operations,Jensen-Flores,Software Subscription
TXN00004734,2023-07-15,130457.9,Expense,IT,Serrano-Butler,Software Subscription
TXN00006511,2025-02-03,95820.38,Expense,Compliance,Stout-Ellison,Software Subscription
TXN00008026,2023-05-31,69283.59,Expense,Administration,"Gray, Brewer and Lewis",Software Subscription
TXN00006435,2025-03-15,83066.13,Expense,Administration,"Cole, Nunez and Harris",Consulting Fees
TXN00001052,2024-08-15,36513.41,Revenue,Investments,Anderson Inc,Interest Income
TXN00009511,2025-06-01 13:32:35.851475,13506.56,Expense,Administration,"Nelson, Carr and Clark",Travel Expenses
TXN00000863,2023-04-22,122446.25,Expense,Investments,Hart-Campbell,Consulting Fees
TXN00006792,2024-02-25,40834.0,Expense,Investments,"Conley, Brown and Perry",Travel Expenses
TXN00000059,2024-04-30,80967.38,Expense,Investments,Barron LLC,Office Supplies
TXN00003548,2024-09-22,31714.95,Revenue,Community Programs,Serrano-Butler,Reimbursement
TXN00003667,2023-12-21,55996.28,Revenue,IT,Campbell-Matthews,Program Fees
TXN00008186,2023-07-30,75083.28,Revenue,Compliance,Mccall Inc,Investment Returns
TXN00002451,2024-07-30,23592.34,Expense,Community Programs,Gonzalez-Graham,Travel Expenses
TXN00001835,2025-03-22,30406.93,Revenue,Community Programs,Jensen-Flores,Reimbursement
TXN00008704,2023-08-02,31677.49,Expense,Operations,"Conley, Brown and Perry",Event Sponsorship
TXN00002452,2023-12-19,47956.14,Expense,Investments,Perez-Collins,Travel Expenses
TXN00001786,2023-10-31,26516.07,Expense,Community Programs,Jensen-Flores,Travel Expenses
TXN00001194,2024-05-20,102763.11,Expense,Operations,Allen-Gonzalez,Event Sponsorship
TXN00003910,2023-08-28,,Expense,IT,Barnes-Evans,Consulting Fees
TXN00005932,2024-09-21,54526.65,Revenue,Community Programs,Ochoa-Hodge,Program Fees
TXN00001500,2023-07-31,5614.29,Expense,Administration,"Walker, Burke and Baldwin",Event Sponsorship
TXN00001950,2025-03-06,82023.25,Expense,IT,"Cole, Nunez and Harris",Consulting Fees
TXN00008363,2024-04-30,22664.41,Revenue,Operations,"Walker, Burke and Baldwin",Investment Returns
TXN00008053,2024-12-29,55289.29,Revenue,Operations,"Walker, Burke and Baldwin",Interest Income
TXN00007911,2023-06-01 INVALID,131599.9,Expense,Operations,"Jimenez, Macdonald and Gomez",Office Supplies
TXN00003263,2023-12-16,4436.41,Expense,Administration,Young Ltd Inc.,Maintenance
,2024-06-13,95454.3,Expense,,"Cole, Nunez and Harris",Maintenance
TXN00005788,2025-02-03,53672.37,Expense,Investments,"Conley, Brown and Perry",Travel Expenses
TXN00003187,2023-08-14,27872.2,Expense,Investments,"Conley, Brown and Perry",Event Sponsorship
TXN00006839,2024-11-18,46943.09,Expense,Administration,Jensen-Flores,Maintenance
TXN00005306,2024-10-23,105376.1,Expense,IT,Davis-Tran Inc.,Maintenance
TXN00005616,2025-03-08,56416.79,Expense,IT,"Conley, Brown and Perry",Office Supplies
TXN00009016,2024-04-02,149278.74,Expense,Community Programs,Allen-Gonzalez,Event Sponsorship
TXN00002751,2024-11-19,94448.45,Expense,Compliance,Shea-Bernard,Maintenance
TXN00008350,2024-09-08,94037.07,Expense,,Jensen-Flores,Maintenance
TXN00009079,2023-08-16,36534.34,Revenue,Administration,"Scott, Roy and Wilson",Program Fees
TXN00007695,2024-06-09,114758.17,Expense,Operations,Shea-Bernard,Software Subscription
TXN00002282,2024-12-30,29915.88,Revenue,IT,"Powell, Cameron and Fisher",Grant Funding
TXN00001421,2024-09-30 INVALID,86172.78,Expense,Operations,"Walker, Burke and Baldwin",Travel Expenses
TXN00004589,2023-10-02,108632.18,Expense,Compliance,"Walker, Burke and Baldwin",Maintenance
TXN00007766,2025-01-11,2206.73,Revenue,Operations,"Cole, Nunez and Harris",Grant Funding
TXN00006884,2023-10-12,100797.27,Revenue,Investments,"Nelson, Carr and Clark",Grant Funding
TXN00003779,2024-10-16,86483.75,Expense,Investments,Mccall Inc,Maintenance
TXN00003919,2024-06-27,116221.3,Expense,Administration,Bonilla and Sons,Travel Expenses
TXN00007265,2024-06-05,135356.79,Expense,Investments,"Cole, Nunez and Harris",Software Subscription
